Linha;Coluna;R;G;B
481;223;207;191;165
481;224;168;152;126
481;225;152;137;111
481;226;178;162;137
481;227;181;166;144
481;228;165;150;129
481;229;189;174;153
481;230;205;190;169
481;231;204;189;168
481;232;197;182;161
481;233;167;152;131
481;234;170;155;134
481;235;192;177;156
481;236;205;190;169
481;237;200;185;163
481;238;190;176;150
481;239;191;177;151
481;240;186;172;146
481;241;195;181;155
481;242;197;183;157
481;243;193;179;153
481;244;192;178;152
481;245;197;183;157
481;246;207;193;167
481;247;216;202;176
481;248;208;192;166
481;249;204;187;161
481;250;204;187;161
481;251;205;189;163
481;252;200;184;158
481;253;192;176;150
481;254;190;174;148
481;255;190;173;147
481;256;179;163;137
481;257;180;164;138
481;258;193;177;151
481;259;199;183;157
481;260;190;174;148
481;261;183;167;141
481;262;175;159;133
481;263;176;160;134
481;264;189;173;147
481;265;193;177;151
481;266;171;155;128
481;267;158;142;116
481;268;166;150;124
481;269;168;152;126
481;270;175;159;132
481;271;193;177;151
481;272;199;183;157
481;273;195;179;153
481;274;189;173;147
481;275;182;166;140
481;276;176;160;134
481;277;173;158;131
481;278;181;165;139
481;279;185;171;145
481;280;175;161;135
481;281;140;126;100
481;282;125;111;85
481;283;128;114;88
481;284;163;149;123
481;285;187;173;147
481;286;184;170;144
481;287;174;160;134
481;288;134;120;94
481;289;140;125;104
481;290;157;142;121
481;291;158;143;122
481;292;157;142;119
481;293;159;144;121
481;294;156;142;116
481;295;157;143;117
481;296;169;155;129
481;297;187;173;146
481;298;194;180;153
481;299;197;183;157
481;300;196;182;156
481;301;197;182;156
481;302;205;191;164
481;303;199;185;159
481;304;181;167;140
481;305;175;161;134
481;306;175;161;134
481;307;166;152;125
481;308;151;137;111
481;309;148;134;107
481;310;164;150;124
481;311;181;167;141
481;312;190;176;150
481;313;191;177;151
481;314;190;176;150
481;315;192;178;152
481;316;199;185;159
481;317;195;181;155
481;318;196;182;156
481;319;208;193;169
481;320;217;205;184
481;321;225;213;191
481;322;220;208;186
481;323;209;197;175
481;324;191;179;155
481;325;188;176;150
481;326;187;176;148
481;327;204;193;165
481;328;220;209;179
481;329;221;210;180
481;330;223;210;183
481;331;214;200;173
481;332;197;183;156
481;333;198;184;158
481;334;205;191;164
481;335;204;190;163
481;336;205;191;164
481;337;204;190;163
481;338;205;191;164
481;339;212;198;171
481;340;217;204;177
481;341;214;203;175
481;342;210;199;171
481;343;206;195;167
481;344;204;193;165
481;345;203;192;164
481;346;207;196;168
481;347;211;200;172
481;348;217;206;178
481;349;204;193;165
481;350;178;167;139
481;351;164;150;121
481;352;159;145;117
481;353;166;152;123
481;354;191;177;148
481;355;203;189;160
481;356;194;180;152
481;357;186;172;143
481;358;178;164;135
481;359;181;167;138
481;360;199;185;157
481;361;215;203;177
481;362;218;206;182
481;363;216;204;180
481;364;213;200;176
481;365;215;203;179
481;366;219;207;183
481;367;222;210;186
481;368;224;212;188
481;369;224;212;188
481;370;224;212;188
481;371;224;212;186
481;372;219;208;180
481;373;194;183;155
481;374;163;152;124
481;375;173;163;135
481;376;203;192;164
481;377;201;190;162
481;378;199;188;160
481;379;201;190;162
481;380;196;185;157
481;381;185;174;146
481;382;194;180;151
481;383;207;196;168
481;384;213;202;175
481;385;202;192;165
481;386;203;193;166
481;387;222;212;185
481;388;218;206;178
481;389;194;180;149
481;390;166;150;118
481;391;177;157;124
481;392;200;186;151
481;393;214;201;166
481;394;201;188;154
481;395;178;165;131
481;396;196;183;151
481;397;213;200;168
481;398;212;199;167
481;399;213;199;170
481;400;221;207;178
481;401;217;203;176
481;402;203;187;159
481;403;201;184;154
481;404;210;195;166
481;405;211;197;171
481;406;213;202;179
481;407;220;213;193
481;408;232;227;210
481;409;244;242;227
481;410;254;253;242
481;411;250;250;241
481;412;223;223;212
481;413;223;218;202
481;414;231;224;207
481;415;227;220;201
481;416;221;215;195
481;417;209;201;183
481;418;200;195;175
481;419;208;203;182
481;420;233;228;206
481;421;254;253;232
481;422;237;232;209
481;423;199;190;165
481;424;197;187;160
481;425;203;193;166
481;426;215;203;177
481;427;219;207;183
481;428;219;209;188
481;429;228;221;203
481;430;240;236;222
481;431;245;244;233
481;432;247;249;241
481;433;252;252;246
481;434;254;252;243
481;435;248;244;233
481;436;240;234;222
481;437;223;217;201
481;438;214;207;189
481;439;218;210;189
481;440;211;203;179
481;441;206;196;169
481;442;205;195;166
481;443;209;198;169
481;444;202;189;159
481;445;203;190;161
481;446;204;190;161
481;447;204;189;160
481;448;202;187;158
481;449;208;191;165
481;450;188;171;145
481;451;156;138;112
481;452;155;135;110
481;453;153;134;108
481;454;152;137;106
481;455;182;167;136
481;456;203;188;157
481;457;206;191;160
481;458;198;183;152
481;459;193;178;147
481;460;195;180;150
481;461;208;193;162
481;462;203;188;157
481;463;189;174;143
481;464;195;181;151
481;465;206;192;165
481;466;210;196;169
481;467;194;180;152
481;468;182;168;141
481;469;192;178;151
481;470;196;182;155
481;471;200;186;160
481;472;204;190;163
481;473;208;194;167
481;474;210;198;172
481;475;195;184;161
481;476;192;181;158
481;477;209;198;176
481;478;221;210;189
481;479;238;226;204
481;480;237;226;204
481;481;220;209;187
481;482;212;201;180
481;483;211;200;178
481;484;208;199;176
481;485;210;204;178
481;486;223;217;191
481;487;223;217;191
481;488;217;210;184
481;489;214;207;181
481;490;211;201;178
481;491;209;198;175
481;492;211;199;177
481;493;210;198;176
481;494;209;197;175
481;495;210;201;174
481;496;188;181;152
481;497;182;175;145
481;498;169;161;132
481;499;171;163;134
481;500;181;173;146
481;501;184;177;150
481;502;184;176;150
481;503;188;180;154
481;504;199;191;166
481;505;210;202;176
481;506;205;194;167
481;507;198;187;159
481;508;185;174;146
481;509;170;159;131
481;510;173;162;134
481;511;187;176;148
481;512;192;181;152
481;513;192;181;153
481;514;193;181;154
481;515;197;186;159
481;516;205;195;170
481;517;207;196;173
481;518;208;197;175
481;519;205;194;172
481;520;196;185;163
481;521;187;176;154
481;522;179;168;146
481;523;167;156;134
481;524;171;160;138
481;525;186;175;154
481;526;192;182;157
481;527;184;174;147
481;528;181;171;144
481;529;186;176;151
481;530;187;177;152
481;531;184;173;150
481;532;177;166;144
481;533;174;163;141
481;534;172;161;141
481;535;173;162;142
481;536;172;164;146
481;537;167;161;144
481;538;173;167;153
481;539;187;182;170
481;540;191;187;175
481;541;193;189;178
481;542;190;187;178
481;543;174;174;166
481;544;167;166;160
481;545;172;171;166
481;546;167;166;161
481;547;166;167;162
481;548;164;165;160
481;549;165;166;161
481;550;177;178;173
481;551;177;178;173
481;552;171;172;167
481;553;171;172;167
481;554;184;185;180
481;555;181;182;177
481;556;168;170;165
481;557;167;169;166
481;558;179;181;180
481;559;194;196;196
481;560;196;198;197
481;561;195;197;196
481;562;200;202;201
481;563;204;206;205
481;564;188;190;189
481;565;175;177;176
481;566;183;185;184
481;567;190;192;192
481;568;191;195;196
481;569;193;196;198
481;570;202;206;207
481;571;207;211;212
481;572;194;198;199
481;573;193;197;198
481;574;200;204;205
481;575;206;210;211
481;576;206;210;211
481;577;202;206;207
481;578;208;212;213
481;579;205;209;210
481;580;195;199;200
481;581;194;198;199
481;582;198;202;203
481;583;199;203;204
481;584;201;205;206
481;585;205;209;210
481;586;205;209;210
481;587;203;207;208
481;588;200;203;205
481;589;205;209;210
481;590;208;212;213
481;591;202;206;207
481;592;202;206;207
481;593;206;210;211
481;594;205;209;210
481;595;203;207;208
481;596;200;204;205
481;597;198;202;203
481;598;197;201;202
481;599;196;200;201
482;0;169;165;154
482;1;168;164;153
482;2;168;163;153
482;3;169;165;154
482;4;171;167;156
482;5;170;166;155
482;6;170;166;155
482;7;168;164;153
482;8;166;162;151
482;9;169;165;154
482;10;171;167;156
482;11;171;167;156
482;12;172;168;157
482;13;171;167;156
482;14;170;166;155
482;15;168;164;153
482;16;166;163;151
482;17;165;161;150
482;18;165;161;150
482;19;167;162;152
482;20;168;164;153
482;21;166;163;151
482;22;166;162;151
482;23;166;162;151
482;24;168;164;153
482;25;169;165;154
482;26;169;165;154
482;27;170;166;155
482;28;170;166;155
482;29;168;164;153
482;30;168;163;153
482;31;168;165;153
482;32;169;165;154
482;33;171;167;156
482;34;175;171;160
482;35;179;175;164
482;36;182;178;167
482;37;182;178;167
482;38;181;177;166
482;39;178;174;163
482;40;175;171;160
482;41;173;169;158
482;42;172;168;157
482;43;172;168;157
482;44;172;168;157
482;45;174;170;159
482;46;177;173;162
482;47;179;176;164
482;48;180;176;165
482;49;180;176;165
482;50;178;174;163
482;51;177;173;162
482;52;177;173;162
482;53;178;174;163
482;54;179;175;164
482;55;181;177;166
482;56;181;177;166
482;57;176;172;161
482;58;173;169;158
482;59;174;170;159
482;60;176;172;161
482;61;176;172;161
482;62;176;172;160
482;63;173;169;157
482;64;172;168;156
482;65;171;167;155
482;66;171;167;155
482;67;173;169;157
482;68;174;169;157
482;69;174;170;158
482;70;174;171;159
482;71;175;171;159
482;72;175;171;160
482;73;174;170;158
482;74;173;169;157
482;75;176;170;158
482;76;176;170;156
482;77;178;170;157
482;78;171;163;150
482;79;162;155;139
482;80;162;153;138
482;81;164;155;140
482;82;164;155;138
482;83;164;156;136
482;84;170;159;139
482;85;177;166;145
482;86;188;176;154
482;87;194;182;159
482;88;189;177;153
482;89;190;175;152
482;90;191;176;151
482;91;192;178;152
482;92;194;181;155
482;93;195;179;154
482;94;188;171;146
482;95;189;173;148
482;96;188;172;146
482;97;174;158;133
482;98;172;156;131
482;99;182;166;141
482;100;193;177;152
482;101;199;183;158
482;102;203;187;162
482;103;209;192;166
482;104;216;199;173
482;105;220;203;177
482;106;186;169;144
482;107;165;148;122
482;108;167;150;123
482;109;172;155;129
482;110;182;165;139
482;111;180;163;137
482;112;179;162;136
482;113;190;174;148
482;114;198;182;156
482;115;200;184;158
482;116;205;188;163
482;117;201;185;160
482;118;195;179;154
482;119;195;179;156
482;120;198;182;159
482;121;209;192;171
482;122;206;189;169
482;123;191;175;152
482;124;175;161;136
482;125;181;167;141
482;126;189;175;149
482;127;193;179;153
482;128;200;186;160
482;129;213;199;173
482;130;221;207;181
482;131;222;208;182
482;132;234;220;194
482;133;182;167;143
482;134;151;139;117
482;135;169;156;137
482;136;193;180;161
482;137;218;205;186
482;138;222;209;191
482;139;219;206;187
482;140;215;202;183
482;141;207;194;175
482;142;205;192;173
482;143;211;198;179
482;144;214;202;181
482;145;203;191;169
482;146;193;181;159
482;147;199;187;165
482;148;212;200;178
482;149;221;209;187
482;150;216;204;182
482;151;203;191;169
482;152;208;196;175
482;153;220;208;186
482;154;215;203;181
482;155;216;204;182
482;156;220;208;186
482;157;223;211;188
482;158;222;210;188
482;159;220;208;186
482;160;212;200;178
482;161;208;196;174
482;162;215;203;181
482;163;220;208;186
482;164;221;209;187
482;165;217;204;187
482;166;222;209;192
482;167;229;216;199
482;168;231;218;201
482;169;227;214;197
482;170;227;214;197
482;171;226;213;196
482;172;218;206;188
482;173;199;186;169
482;174;194;181;164
482;175;202;189;171
482;176;203;190;171
482;177;204;191;172
482;178;212;199;180
482;179;220;207;188
482;180;220;207;188
482;181;208;195;176
482;182;199;186;167
482;183;202;189;170
482;184;213;200;181
482;185;220;207;188
482;186;224;213;195
482;187;227;214;197
482;188;221;208;191
482;189;215;201;184
482;190;207;192;173
482;191;199;184;163
482;192;201;184;164
482;193;205;188;167
482;194;218;203;179
482;195;204;188;165
482;196;175;158;138
482;197;178;163;142
482;198;204;189;168
482;199;215;200;179
482;200;211;196;175
482;201;208;193;172
482;202;205;190;169
482;203;203;188;167
482;204;204;189;168
482;205;206;191;170
482;206;208;193;170
482;207;207;193;167
482;208;203;189;163
482;209;194;180;154
482;210;194;180;153
482;211;201;187;162
482;212;205;192;165
482;213;212;198;172
482;214;214;200;174
482;215;208;194;168
482;216;202;188;162
482;217;205;189;163
482;218;201;185;159
482;219;184;168;142
482;220;192;176;150
482;221;215;198;173
482;222;216;200;174
482;223;211;196;169
482;224;179;163;137
482;225;164;148;122
482;226;187;171;146
482;227;195;180;158
482;228;182;167;146
482;229;194;179;158
482;230;207;192;171
482;231;207;192;171
482;232;186;171;150
482;233;161;146;125
482;234;162;147;126
482;235;168;153;132
482;236;174;159;138
482;237;160;145;122
482;238;157;143;116
482;239;186;172;146
482;240;194;181;154
482;241;187;173;147
482;242;170;156;130
482;243;154;140;114
482;244;165;151;124
482;245;199;185;159
482;246;211;197;171
482;247;211;197;171
482;248;204;188;162
482;249;194;178;152
482;250;197;181;155
482;251;199;183;157
482;252;202;186;160
482;253;198;182;156
482;254;189;173;147
482;255;192;176;150
482;256;194;178;152
482;257;191;175;149
482;258;195;179;153
482;259;201;185;159
482;260;206;191;164
482;261;207;191;165
482;262;200;184;158
482;263;200;184;158
482;264;204;188;162
482;265;202;186;160
482;266;171;155;129
482;267;155;139;113
482;268;159;143;117
482;269;155;139;113
482;270;161;146;119
482;271;179;163;137
482;272;192;176;150
482;273;203;187;161
482;274;211;195;169
482;275;190;174;148
482;276;156;140;114
482;277;152;136;110
482;278;164;148;122
482;279;184;170;144
482;280;209;195;169
482;281;213;199;173
482;282;198;184;158
482;283;177;163;137
482;284;161;147;121
482;285;190;176;150
482;286;187;173;147
482;287;180;166;141
482;288;155;141;115
482;289;153;138;115
482;290;162;147;125
482;291;157;142;119
482;292;150;135;112
482;293;149;135;109
482;294;157;143;117
482;295;158;144;117
482;296;168;154;127
482;297;186;172;145
482;298;196;182;155
482;299;199;185;158
482;300;199;185;158
482;301;197;182;155
482;302;200;185;158
482;303;193;179;152
482;304;172;158;131
482;305;156;142;115
482;306;165;151;124
482;307;178;164;137
482;308;182;169;141
482;309;192;178;152
482;310;195;181;155
482;311;191;177;151
482;312;189;175;149
482;313;192;178;152
482;314;195;181;155
482;315;191;177;151
482;316;191;177;151
482;317;188;174;148
482;318;195;181;155
482;319;209;195;169
482;320;216;204;181
482;321;217;205;183
482;322;208;196;173
482;323;200;188;164
482;324;189;177;153
482;325;185;173;147
482;326;184;172;146
482;327;202;191;164
482;328;220;208;181
482;329;220;210;181
482;330;224;211;184
482;331;215;200;173
482;332;197;183;156
482;333;201;187;160
482;334;211;197;170
482;335;214;200;173
482;336;215;201;174
482;337;211;197;170
482;338;203;190;163
482;339;200;186;159
482;340;201;187;160
482;341;202;191;163
482;342;209;198;170
482;343;213;201;174
482;344;211;200;172
482;345;208;197;169
482;346;206;195;167
482;347;205;194;166
482;348;206;195;167
482;349;202;191;163
482;350;194;183;155
482;351;178;164;135
482;352;176;162;133
482;353;189;175;146
482;354;215;201;172
482;355;221;207;178
482;356;219;205;176
482;357;208;194;164
482;358;187;173;144
482;359;184;171;142
482;360;194;180;152
482;361;202;189;163
482;362;206;194;168
482;363;211;199;173
482;364;213;201;175
482;365;211;199;173
482;366;208;196;171
482;367;204;192;167
482;368;202;190;164
482;369;206;194;168
482;370;216;204;178
482;371;224;212;185
482;372;236;225;197
482;373;235;224;196
482;374;204;193;165
482;375;189;178;150
482;376;200;188;161
482;377;208;197;169
482;378;209;198;170
482;379;212;201;173
482;380;205;194;166
482;381;193;182;154
482;382;188;174;145
482;383;213;202;174
482;384;232;222;194
482;385;218;208;181
482;386;199;189;162
482;387;209;199;172
482;388;214;202;174
482;389;197;183;151
482;390;176;160;128
482;391;198;178;145
482;392;214;200;165
482;393;221;208;173
482;394;203;190;156
482;395;160;147;113
482;396;150;137;105
482;397;186;173;141
482;398;210;197;165
482;399;207;193;164
482;400;205;191;162
482;401;212;198;170
482;402;210;195;166
482;403;210;193;163
482;404;210;195;166
482;405;209;195;168
482;406;205;192;168
482;407;202;192;170
482;408;203;196;178
482;409;213;208;192
482;410;230;226;214
482;411;244;243;230
482;412;249;247;235
482;413;244;240;229
482;414;248;241;230
482;415;231;225;213
482;416;217;211;196
482;417;207;201;185
482;418;194;187;170
482;419;204;197;179
482;420;207;200;181
482;421;223;216;197
482;422;217;209;189
482;423;209;198;174
482;424;195;183;157
482;425;188;176;150
482;426;201;187;161
482;427;209;195;169
482;428;207;192;169
482;429;207;195;174
482;430;211;202;185
482;431;216;211;197
482;432;219;217;204
482;433;231;229;217
482;434;254;251;242
482;435;255;255;245
482;436;249;245;233
482;437;235;231;217
482;438;224;220;204
482;439;224;218;200
482;440;217;212;191
482;441;212;206;184
482;442;210;205;180
482;443;211;205;179
482;444;209;198;169
482;445;207;196;166
482;446;201;189;159
482;447;192;178;149
482;448;185;170;141
482;449;193;178;149
482;450;200;184;155
482;451;201;184;156
482;452;173;156;128
482;453;170;154;125
482;454;177;162;130
482;455;192;177;146
482;456;203;188;157
482;457;204;189;159
482;458;204;189;158
482;459;200;185;154
482;460;195;180;149
482;461;196;181;150
482;462;201;186;155
482;463;200;185;154
482;464;200;186;158
482;465;202;188;161
482;466;203;189;162
482;467;203;189;162
482;468;201;187;160
482;469;200;186;159
482;470;201;187;160
482;471;200;186;159
482;472;202;188;161
482;473;203;189;162
482;474;202;188;162
482;475;184;173;148
482;476;170;160;135
482;477;183;173;148
482;478;197;187;162
482;479;213;203;178
482;480;241;231;206
482;481;242;232;207
482;482;223;213;188
482;483;209;199;174
482;484;212;203;178
482;485;214;206;183
482;486;216;210;186
482;487;210;204;180
482;488;207;199;176
482;489;206;198;175
482;490;207;198;174
482;491;208;197;172
482;492;213;201;177
482;493;211;199;175
482;494;217;205;181
482;495;234;224;205
